ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DFND,Siren DIVCON Dividend Defender ETF,stocks,us,BATS,ETF,True,usd,,BBG00BT79C75,BBG00BT79C84,2025-11-08T07:06:06.688865577Z
DFNL,Davis Select Financial ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQS25,BBG00FNFQST6,2025-11-08T07:06:06.688865677Z
DFNM,Dimensional National Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012558M00,BBG012558MV6,2025-11-08T07:06:06.688865777Z
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,stocks,us,XNYS,FUND,True,usd,0001559991,BBG004M1VY05,BBG004M1VZ20,2025-11-08T07:06:06.688865887Z
DFSB,Dimensional Global Sustainability Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BGVFZ40,BBG01BGVG000,2025-11-08T07:06:06.688865998Z
DFSC,DEFSEC Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001889823,BBG00Y2J0X44,BBG00K56JPN5,2025-11-08T07:06:06.688866248Z
DFSCW,DEFSEC Technologies Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001889823,BBG01BTSQR85,,2025-11-08T07:06:06.688866418Z
DFSD,Dimensional Short-Duration Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254JD10,BBG01254JDW6,2025-11-08T07:06:06.688866529Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92W6X5,BBG01B92W7S9,2025-11-08T07:06:06.688866639Z
DFSI,Dimensional International Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92VSY7,BBG01B92VTS2,2025-11-08T07:06:06.688866749Z
DFSU,Dimensional US Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92NGR0,BBG01B92NHL4,2025-11-08T07:06:06.688866859Z
DFSV,Dimensional US Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015DG3DM1,BBG015DG3GG1,2025-11-08T07:06:06.688866959Z
DFUS,Dimensional U.S. Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXMP7,BBG011DXXNJ2,2025-11-08T07:06:06.68886707Z
DFUV,Dimensional US Marketwide Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG0177CTPJ2,BBG0177CTQC7,2025-11-08T07:06:06.68886717Z
DFVE,DoubleLine Fortune 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01L55HZK7,BBG01L55J0F8,2025-11-08T07:06:06.68886727Z
DFVX,Dimensional US Large Cap Vector ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01JXBYNY1,BBG01JXBYPV9,2025-11-08T07:06:06.68886738Z
DG,Dollar General Corp.,stocks,us,XNYS,CS,True,usd,0000029534,BBG000NV1KK7,BBG001T5BM30,2025-11-08T07:06:06.68886748Z
DGCB,Dimensional Global Credit ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JX91HJ2,BBG01JX91JD4,2025-11-08T07:06:06.688867591Z
DGICA,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,BBG000JQJC22,BBG001SHRMC8,2025-11-08T07:06:06.688867701Z
DGICB,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,BBG000JQLYJ3,BBG001SD41P4,2025-11-08T07:06:06.688867841Z
DGII,Digi International Inc,stocks,us,XNAS,CS,True,usd,0000854775,BBG000BZ50L0,BBG001S5Z4V4,2025-11-08T07:06:06.688867941Z
DGIN,VanEck Digital India ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG015C8SN50,BBG015C8SP46,2025-11-08T07:06:06.688868182Z
DGLO,First Trust RBA Deglobalization ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG01WHYNN18,BBG01WHYNNY2,2025-11-08T07:06:06.688868292Z
DGLY,"Digital Ally, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001342958,BBG019CJKQJ4,BBG019CJKQK2,2025-11-08T07:06:06.688868412Z
DGNX,Diginex Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010499,,,2025-11-08T07:06:06.688868522Z
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG01XVYZ687,BBG01XVYZ7B1,2025-11-08T07:06:06.688868623Z
DGP,"DB Gold Double Long ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BB2G86,BBG001S5R9N1,2025-11-08T07:06:06.688868723Z
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004X8X0L7,BBG004X8X0K8,2025-11-08T07:06:06.688868833Z
DGRO,iShares Core Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006MJFZJ6,BBG006MJFZK4,2025-11-08T07:06:06.688868963Z
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004WG0DR2,BBG004WG0DQ3,2025-11-08T07:06:06.688869063Z
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004LMH377,BBG004LMH3Z6,2025-11-08T07:06:06.688869174Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001021249,BBG000Q3FFR5,BBG001SRPT24,2025-11-08T07:06:06.688869284Z
DGT,State Street SPDR Global Dow ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9KLL4,BBG001SG4257,2025-11-08T07:06:06.688869384Z
DGX,Quest Diagnostics Inc.,stocks,us,XNYS,CS,True,usd,0001022079,BBG000BN84F3,BBG001S9GX43,2025-11-08T07:06:06.688869484Z
DGXX,Digi Power X Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001854368,BBG00JKZGTM3,BBG00JHWN5W7,2025-11-08T07:06:06.688869584Z
DGZ,"DB Gold Short ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BW0YK9,BBG001SJ3M58,2025-11-08T07:06:06.688869685Z
DH,Definitive Healthcare Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001861795,BBG01282ZJM7,BBG01282ZKG1,2025-11-08T07:06:06.688869795Z
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,stocks,us,XNAS,FUND,True,usd,0001075415,BBG000BM2GS0,BBG001S8MCB6,2025-11-08T07:06:06.688870757Z
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,stocks,us,XNAS,CS,True,usd,0001075415,,,2025-11-08T07:06:06.688870957Z
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,stocks,us,XNAS,CS,True,usd,0001075415,,,2025-11-08T07:06:06.688871057Z
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QDDS873,BBG01QDDS926,2025-11-08T07:06:06.688871168Z
DHF,BNY Mellon High Yield Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001057861,BBG000C2LBM9,BBG001SBTYG9,2025-11-08T07:06:06.688871268Z
DHI,D.R. Horton Inc.,stocks,us,XNYS,CS,True,usd,0000882184,BBG000DQTXY6,BBG001S8M692,2025-11-08T07:06:06.688871368Z
DHIL,Diamond Hill Investment Group,stocks,us,XNAS,CS,True,usd,0000909108,BBG000K7DJG8,BBG001SCH7V2,2025-11-08T07:06:06.688871478Z
DHLX,Diamond Hill Large Cap Concentrated ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XHH7155,BBG01XHH72M4,2025-11-08T07:06:06.688871578Z
DHR,Danaher Corporation,stocks,us,XNYS,CS,True,usd,0000313616,BBG000BH3JF8,BBG001S5QGT0,2025-11-08T07:06:06.688871689Z
DHS,WisdomTree U.S. High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSXYW9,BBG001SHKNX0,2025-11-08T07:06:06.688872079Z
DHSB,Day Hagan Smart Buffer ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S8HTYJ5,BBG01S8HTZH4,2025-11-08T07:06:06.688872179Z
DHT,"DHT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001331284,,,2025-11-08T07:06:06.68887228Z
DHX,"DHI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001393883,BBG000Q9Y1B9,BBG001SRZL39,2025-11-08T07:06:06.68887238Z
DHY,Credit Suisse High Yield Credit Fund,stocks,us,XASE,FUND,True,usd,0001061353,BBG000BBY5P6,BBG001S5Y2J3,2025-11-08T07:06:06.68887248Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,stocks,us,ARCX,ETF,True,usd,0001041130,BBG000BTDS98,BBG001S8LH99,2025-11-08T07:06:06.68887259Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00HY5VRN4,BBG00HY5VSC4,2025-11-08T07:06:06.6888727Z
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,0001608742,BBG007PPRJ91,BBG007PPRJB8,2025-11-08T07:06:06.688872951Z
DIBS,"1stdibs.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001600641,BBG00331G2M1,BBG00331G2N0,2025-11-08T07:06:06.688873181Z
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YKT46,BBG00D0YKT55,2025-11-08T07:06:06.688873312Z
DIG,ProShares Ultra Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXFNY4,BBG001SSTCM3,2025-11-08T07:06:06.688873412Z
DIHP,Dimensional International High Profitability ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01636J249,BBG01636J356,2025-11-08T07:06:06.688873522Z
DIM,WisdomTree International MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3Z93,BBG001SHL8G1,2025-11-08T07:06:06.688873622Z
DIME,CoinShares Altcoins ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T5YKL60,BBG01T5YKM59,2025-11-08T07:06:06.688873722Z
DIN,"Dine Brands Global, Inc.",stocks,us,XNYS,CS,True,usd,0000049754,BBG000GZ9406,BBG001SD46L7,2025-11-08T07:06:06.688873833Z
DINO,HF Sinclair Corporation,stocks,us,XNYS,CS,True,usd,0001915657,BBG0135B2214,BBG0135B2269,2025-11-08T07:06:06.688873933Z
DINT,Davis Select International ETF,stocks,us,BATS,ETF,True,usd,,BBG00K6R6182,BBG00K6R6208,2025-11-08T07:06:06.688874033Z
DIOD,Diodes Inc,stocks,us,XNAS,CS,True,usd,0000029002,BBG000G25P51,BBG001SCJ937,2025-11-08T07:06:06.688874133Z
DIPS,YieldMax Short NVDA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01NSHTH65,BBG01NSHTJN2,2025-11-08T07:06:06.688874233Z
DIS,The Walt Disney Company,stocks,us,XNYS,CS,True,usd,0001744489,BBG000BH4R78,BBG001S5QHF3,2025-11-08T07:06:06.688874334Z
DISO,YieldMax DIS Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J328JY2,BBG01J328KT5,2025-11-08T07:06:06.688874434Z
DISV,Dimensional International Small Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01633Y1G8,BBG01633Y2Y6,2025-11-08T07:06:06.688874544Z
DIT,AMCON Distributing Co.,stocks,us,XASE,CS,True,usd,0000928465,BBG000JWS4F3,BBG001S65KK1,2025-11-08T07:06:06.688874644Z
DIV,Global X SuperDividend U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00475RFB7,BBG00475RG25,2025-11-08T07:06:06.688874885Z
DIVB,iShares Core Dividend ETF,stocks,us,BATS,ETF,True,usd,0002012383,BBG00J5M0FL7,BBG00J5M0G99,2025-11-08T07:06:06.688875115Z
DIVD,Altrius Global Dividend ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXTK83,BBG019RXTL36,2025-11-08T07:06:06.688875326Z
DIVE,Dana Concentrated Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X069752,BBG01X069841,2025-11-08T07:06:06.688875436Z
DIVG,Invesco S&P 500 High Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG01K8BWH99,BBG01K8BWJD0,2025-11-08T07:06:06.688875546Z
DIVI,Franklin International Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YL0Z4,BBG00D0YL0Y5,2025-11-08T07:06:06.688875646Z
DIVL,Madison Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HWNYJX0,BBG01HWNYKS3,2025-11-08T07:06:06.688875756Z
DIVN,Horizon Dividend Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VR38YF5,BBG01VR38ZF2,2025-11-08T07:06:06.688875857Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00FJ5P7F5,BBG00FJ5P854,2025-11-08T07:06:06.688875967Z
DIVP,Cullen Enhanced Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LTKFCF7,BBG01LTKFD92,2025-11-08T07:06:06.688876067Z
DIVS,SmartETFs Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV186P6,BBG00ZV187J1,2025-11-08T07:06:06.688876167Z
DIVY,Sound Equity Dividend Income ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG00YQ1FQM6,BBG00YQ1FRG1,2025-11-08T07:06:06.688876287Z
DIVZ,Opal Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01VJK4JJ9,BBG01VJK4KF0,2025-11-08T07:06:06.688876398Z
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMQFV4,BBG00YXMQGQ8,2025-11-08T07:06:06.688876518Z
DJCO,Daily Journal Corp,stocks,us,XNAS,CS,True,usd,0000783412,BBG000BH5KW4,BBG001S5QHM5,2025-11-08T07:06:06.688876618Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1MN0,BBG00KJR1NC0,2025-11-08T07:06:06.688876718Z
DJIA,Global X Dow 30 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG015GTQ3H3,BBG015GTQ4F3,2025-11-08T07:06:06.688876959Z
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",stocks,us,ARCX,ETN,True,usd,0000312070,BBG000JL50K4,BBG001SPJ625,2025-11-08T07:06:06.688877179Z
DJT,Trump Media & Technology Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001849635,BBG011744HH0,BBG011744HJ8,2025-11-08T07:06:06.688877289Z
DJTU,T-REX 2X Long DJT Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01SGN9CP6,BBG01SGN9DJ1,2025-11-08T07:06:06.68887739Z
DJTWW,Trump Media & Technology Group Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001849635,BBG012QXT9G5,,2025-11-08T07:06:06.68887754Z
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG00W286164,BBG00W2861Z2,2025-11-08T07:06:06.68887764Z
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9SS24,BBG00VC9SSV2,2025-11-08T07:06:06.68887775Z
DK,"Delek US Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001694426,BBG00FZYFVC5,BBG00FZYFVD4,2025-11-08T07:06:06.688877931Z
DKI,DarkIris Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058584,,,2025-11-08T07:06:06.688878171Z
DKL,"DELEK LOGISTICS PARTNERS, LP",stocks,us,XNYS,CS,True,usd,0001552797,BBG0036D62Z9,BBG0036D6305,2025-11-08T07:06:06.688878281Z
DKNG,DraftKings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001883685,BBG0134WCM78,BBG0134WCMB3,2025-11-08T07:06:06.688878411Z
DKNX,Defiance Daily Target 2X Long DKNG ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WCRHD71,BBG01WCRHF49,2025-11-08T07:06:06.688878512Z
DKS,"Dick's Sporting Goods, Inc.",stocks,us,XNYS,CS,True,usd,0001089063,BBG000F6ZWH2,BBG001SK2651,2025-11-08T07:06:06.688878612Z
DKUP,T-REX 2X Long DKNG Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WC0NKW9,BBG01WC0NMQ2,2025-11-08T07:06:06.688878712Z
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01XBSY460,BBG01XBSY5M9,2025-11-08T07:06:06.688878812Z
DLB,"Dolby Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,0001308547,BBG000DGLTG5,BBG001SDXGH8,2025-11-08T07:06:06.688878912Z
DLHC,DLH Holdings Corp.,stocks,us,XNAS,CS,True,usd,0000785557,BBG000G19HR3,BBG001S91ZT7,2025-11-08T07:06:06.688879213Z
DLLL,GraniteShares 2x Long DELL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01S3KR2Q7,BBG01S3KR3L0,2025-11-08T07:06:06.688879333Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3296,BBG001SHL7K8,2025-11-08T07:06:06.688879454Z
DLNG,DYNAGAS LNG PARNERS LP,stocks,us,XNYS,CS,True,usd,0001578453,,,2025-11-08T07:06:06.688879574Z
DLNGpA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit",stocks,us,XNYS,PFD,True,usd,0001578453,,,2025-11-08T07:06:06.688879904Z
DLO,DLocal Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001846832,,,2025-11-08T07:06:06.688880015Z
DLPN,"Dolphin Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,0001282224,BBG000H4XLP2,BBG001SP3MC6,2025-11-08T07:06:06.688880135Z
DLR,"Digital Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001297996,BBG000Q5ZRM7,BBG001SM0K30,2025-11-08T07:06:06.688880255Z
DLRpJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-11-08T07:06:06.688880355Z
DLRpK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-11-08T07:06:06.688880455Z
DLRpL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-11-08T07:06:06.688880566Z
DLS,WisdomTree International SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT4N71,BBG001SHLB38,2025-11-08T07:06:06.688880666Z
DLTH,Duluth Holdings Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001649744,BBG002GBMZG4,BBG002GBMZH3,2025-11-08T07:06:06.688880766Z
DLTR,Dollar Tree Inc.,stocks,us,XNAS,CS,True,usd,0000935703,BBG000BSC0K9,BBG001S6ZGL6,2025-11-08T07:06:06.688880866Z
DLX,Deluxe Corporation,stocks,us,XNYS,CS,True,usd,0000027996,BBG000BH6360,BBG001S5QJ69,2025-11-08T07:06:06.688880966Z
DLXY,Delixy Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025218,,,2025-11-08T07:06:06.688881077Z
DLY,DoubleLine Yield Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001788399,BBG00R4C15K4,BBG00R4C16B2,2025-11-08T07:06:06.688881317Z
DMA,Destra Multi-Alternative Fund,stocks,us,XNYS,FUND,True,usd,0001523289,BBG014JD5CC6,BBG014JD5D61,2025-11-08T07:06:06.688881538Z
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028614,,,2025-11-08T07:06:06.688881758Z
DMAAR,Drugs Made In America Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002028614,,,2025-11-08T07:06:06.688881958Z
DMAAU,Drugs Made In America Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002028614,,,2025-11-08T07:06:06.688882059Z
DMAC,DiaMedica Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001401040,BBG000LP4YD7,BBG001SQ3K65,2025-11-08T07:06:06.688882169Z
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR07MH8,BBG00ZR07NB2,2025-11-08T07:06:06.688882279Z
DMAT,Global X Disruptive Materials ETF,stocks,us,XNAS,ETF,True,usd,,BBG014MY9494,BBG014MY95C7,2025-11-08T07:06:06.688882379Z
DMAX,iShares Large Cap Max Buffer Dec ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01RJXQC47,BBG01RJXQD09,2025-11-08T07:06:06.688882489Z
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG00TSG26C1,BBG00TSG2748,2025-11-08T07:06:06.68888264Z
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001565381,BBG004H65XS1,BBG004H65YJ9,2025-11-08T07:06:06.68888275Z
DMBS,DoubleLine Mortgage ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01G091LD1,BBG01G091M76,2025-11-08T07:06:06.68888285Z
DMCY,Democracy International Fund,stocks,us,ARCX,ETF,True,usd,,BBG00ZVNNVW8,BBG00ZVNNWQ3,2025-11-08T07:06:06.68888295Z
DMIIU,Drugs Made In America Acquisition II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002040475,,,2025-11-08T07:06:06.68888305Z
DMLP,Dorchester Minerals LP,stocks,us,XNAS,CS,True,usd,0001172358,BBG000PNZ5G4,BBG001SLKJK4,2025-11-08T07:06:06.688883161Z
DMO,Western Asset Mortgage Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001478102,BBG000D912M5,BBG001T0VQ03,2025-11-08T07:06:06.688883261Z
DMRC,Digimarc Corporation,stocks,us,XNAS,CS,True,usd,0001438231,BBG000G9F1Z5,BBG001T2W3C6,2025-11-08T07:06:06.688883511Z
DMX,DoubleLine Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01R020655,BBG01R020726,2025-11-08T07:06:06.688883722Z
DMXF,iShares ESG Advanced MSCI EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00VHK1H09,BBG00VHK1HS9,2025-11-08T07:06:06.688883862Z
DNA,"Ginkgo Bioworks Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001830214,BBG00YPS1KY3,BBG00YPS1LT7,2025-11-08T07:06:06.688883952Z
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT1X72,BBG001SHL791,2025-11-08T07:06:06.688884062Z
DNLI,Denali Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001714899,BBG008P7F869,BBG008P7F878,2025-11-08T07:06:06.688884163Z
DNMXU,Dynamix Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,0002081125,,,2025-11-08T07:06:06.688884273Z
DNN,Denison Mines Corp,stocks,us,XASE,CS,True,usd,0001063259,BBG000CX6DQ0,BBG001S9ZPX7,2025-11-08T07:06:06.688884373Z
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFKQP3,BBG00QQFKRG1,2025-11-08T07:06:06.688884483Z
DNOW,DNOW Inc.,stocks,us,XNYS,CS,True,usd,0001599617,BBG005BLN209,BBG005BLN1Z3,2025-11-08T07:06:06.688884583Z
DNP,DNP Select Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000806628,BBG000BH8RD7,BBG001S5QKC9,2025-11-08T07:06:06.688884694Z
DNTH,"Dianthus Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001690585,BBG00FB2NPZ0,BBG00FB2NQ15,2025-11-08T07:06:06.688884794Z
DNUT,"Krispy Kreme, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001857154,BBG0118Y86T0,BBG0118Y87P2,2025-11-08T07:06:06.688884894Z
DOC,"Healthpeak Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000765880,BBG000BKYDP9,BBG001S5RTS2,2025-11-08T07:06:06.688885004Z
DOCN,"DigitalOcean Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001582961,BBG00ZGF6SS3,BBG00ZGF6TM7,2025-11-08T07:06:06.688885124Z
DOCS,"Doximity, Inc.",stocks,us,XNYS,CS,True,usd,0001516513,BBG0026ZJQX7,BBG0026ZJQY6,2025-11-08T07:06:06.688885225Z
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG00XS5NL30,BBG00XS5NLY6,2025-11-08T07:06:06.688885756Z
DOCU,"DocuSign, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001261333,BBG000N7KJX8,BBG001T535D5,2025-11-08T07:06:06.688885986Z
DOG,ProShares Short Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNKZW6,BBG001SR6H94,2025-11-08T07:06:06.688886196Z
DOGD,Tradr 2X Long DDOG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01WL2RRX5,BBG01WL2RSS9,2025-11-08T07:06:06.688886417Z
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01GCSVTF4,BBG01GCSVVB3,2025-11-08T07:06:06.688886527Z
DOGZ,Dogness (International) Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001707303,,,2025-11-08T07:06:06.688886637Z
DOJE,REX-Osprey DOGE ETF,stocks,us,BATS,ETF,True,usd,,BBG01X2PYT89,BBG01X2PYV48,2025-11-08T07:06:06.688886748Z
DOL,WisdomTree True Developed International Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSW3R4,BBG001SHKG65,2025-11-08T07:06:06.688886858Z
DOLE,Dole plc,stocks,us,XNYS,CS,True,usd,0001857475,,,2025-11-08T07:06:06.688887088Z
DOMH,Dominari Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000012239,BBG000F2PXX2,BBG001S9BVW1,2025-11-08T07:06:06.688887188Z
DOMO,"Domo, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001505952,BBG00L2NS0B7,BBG00L2NS125,2025-11-08T07:06:06.688887329Z
